Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
Lee Myung Jae,25,Korea Republic,Ulsan Hyundai FC,65,69,625000,2000,LB,2024,69,42,60,68,59,62
A. Kasperkiewicz,24,Poland,Raków Częstochowa,65,69,625000,1000,CB,2020,61,42,53,50,63,74
Zhao Yuhao,26,China PR,Hebei China Fortune FC,65,69,625000,4000,CDM,2021,63,38,52,55,64,71
Yoon Seung Won,24,Korea Republic,FC Seoul,65,69,700000,2000,LW,2024,76,60,60,66,30,65
R. Kerschbaum,25,Austria,FC Admira Wacker Modling,65,69,625000,3000,CDM,2024,66,56,60,60,59,66
Samuel Portugal,25,Brazil,Portimonense SC,65,69,525000,2000,GK,2020,,,,,,
M. Boben,25,Slovenia,Livorno,65,69,625000,1000,CB,2024,63,26,35,38,64,66
G. Amiot,24,France,Fortuna Sittard,65,69,625000,3000,CB,2021,47,28,48,40,65,68
S. Bakıs,25,Turkey,FC Admira Wacker Modling,65,69,700000,4000,ST,2022,40,61,48,59,27,66
D. Bergqvist,26,Sweden,FK Haugesund,65,69,625000,1000,CB,2019,54,31,50,54,58,83
Z. Al Sahafi,25,Saudi Arabia,Al Ittihad,65,69,625000,8000,CB,2022,45,59,54,55,62,80
J. Campbell,26,United States,Seattle Sounders FC,65,69,625000,2000,CB,2020,42,25,49,35,64,72
Mateus,24,Brazil,Yokohama F. Marinos,65,69,700000,2000,LM,2020,82,53,59,68,39,64
F. Ávila,25,Colombia,Patriotas Boyacá FC,65,69,675000,1000,CM,2022,79,39,62,70,61,63
F. Luckeneder,25,Austria,TSV Hartberg,65,69,625000,2000,CB,2020,52,25,36,37,66,67
B. Moussiti-Oko,24,Congo,Le Mans FC,65,69,725000,2000,ST,2020,61,64,39,58,26,71
P. Kun,24,Poland,Raków Częstochowa,65,69,700000,1000,LM,2021,86,44,61,66,43,59
B. Hansen,25,Denmark,FK Haugesund,65,69,625000,1000,CB,2020,66,28,41,46,64,67
L. Argudo,23,United States,Columbus Crew SC,65,69,700000,2000,LM,2019,71,57,62,66,47,60
Marcelo Freitas,25,Brazil,Chemnitzer FC,65,69,675000,1000,CM,2021,54,62,64,67,51,73
P. Schmidt,25,Germany,1. FC Heidenheim 1846,65,69,700000,4000,ST,2022,66,65,38,59,24,61
S. Moharrami,23,Iran,Dinamo Zagreb,65,69,625000,1000,RB,2023,82,30,48,65,61,50
Ricardo Rodrigues,24,Portugal,CD Aves,65,69,725000,3000,ST,2022,73,64,55,66,28,51
T. Puangchan,25,Thailand,Oita Trinita,65,69,675000,2000,CM,2021,66,52,59,64,61,67
O. Bic,25,Romania,Chindia Târgoviste,65,69,625000,2000,CDM,2020,68,50,59,61,61,69
I. Biceanu,25,Romania,Astra Giurgiu,65,69,675000,3000,CM,2021,70,55,58,64,53,66
D. Hočko,25,Montenegro,Royal Excel Mouscron,65,69,675000,3000,CM,2022,64,49,62,65,59,60
Sergio Ruiz,24,Spain,Racing Santander,65,69,650000,2000,CDM,2022,68,59,61,64,58,63
J. Gaari,25,Curacao,RKC Waalwijk,65,69,625000,2000,RB,2021,74,41,50,62,62,65
M. Jamal,25,United Arab Emirates,Al Ain FC,65,69,625000,1000,CDM,2023,67,47,60,64,61,60
E. Kardesler,25,Turkey,Trabzonspor,65,69,525000,5000,GK,2022,,,,,,
Y. Sasman,22,South Africa,Kaizer Chiefs,65,69,625000,1000,LB,2022,70,25,46,56,68,58
L. Madrigal,26,Mexico,Guadalajara,65,68,675000,10000,ST,2019,35,64,59,57,36,73
R. Janicki,26,Poland,Wisła Kraków,65,68,600000,2000,CB,2023,52,35,57,51,62,74
A. Jug,27,Slovenia,Fortuna Sittard,65,68,475000,3000,GK,2020,,,,,,
J. Clark,25,England,Accrington Stanley,65,68,675000,2000,RM,2020,80,56,61,67,47,61
D. Andrade,25,Mexico,Santos Laguna,65,68,600000,5000,LWB,2023,67,48,60,67,60,51
O. Norburn,26,England,Shrewsbury,65,68,650000,3000,CM,2022,74,61,64,66,52,76
Z. Alomerović,28,Serbia,Lechia Gdańsk,65,68,500000,2000,GK,2021,,,,,,
L. Verna,26,Italy,Pisa,65,68,650000,1000,CM,2021,64,47,60,63,60,68
A. Masi,26,Italy,Pisa,65,68,600000,1000,CB,2020,70,35,45,53,63,72
C. Burgess,27,England,Portsmouth,65,68,575000,3000,CB,2020,55,26,44,50,63,79
C. McFadzean,25,Scotland,Plymouth Argyle,65,68,600000,5000,LWB,2021,79,50,60,65,59,58
S. Tronstad,23,Norway,FK Haugesund,65,68,675000,1000,CM,2020,67,59,61,68,57,59
S. Ohlsson,26,Sweden,IFK Goteborg,65,68,600000,1000,RB,2019,71,64,62,69,62,69
Y. Otubanjo,26,Nigeria,LASK Linz,65,68,675000,4000,ST,2021,74,64,49,67,21,59
M. Preston,24,England,Mansfield Town,65,68,625000,4000,CB,2020,73,32,47,47,61,81
A. Coly,26,Senegal,Kristiansund BK,65,68,600000,1000,RB,2024,81,54,50,64,61,88
L. Rougeaux,25,France,KV Kortrijk,65,68,600000,3000,RB,2022,56,43,52,47,66,75
J. Becerra,25,Colombia,Atletico Huila,65,68,675000,1000,CAM,2024,82,48,62,70,46,50
H. Rivera,25,Colombia,Atletico Huila,65,68,675000,1000,LM,2024,70,58,64,66,42,62
D. Murillo,25,Colombia,Junior FC,65,68,600000,1000,RB,2024,77,36,57,65,59,66
B. San Juan,25,Chile,CD Everton de Viña del Mar,65,68,600000,1000,CB,2019,73,32,49,53,63,68
M. Bravo,26,Chile,Deportes Iquique,65,68,600000,1000,LB,2024,81,39,49,53,60,67
C. Palomeque,25,Colombia,La Equidad,65,68,675000,1000,LM,2024,84,60,60,70,38,65
K. Jackson,25,England,Ipswich Town,65,68,700000,4000,ST,2021,91,60,45,62,30,56
F. Menig,25,Germany,FC Admira Wacker Modling,65,68,600000,3000,RB,2024,64,35,48,54,66,74
C. Laprevotte,26,France,1. FC Magdeburg,65,68,600000,2000,CDM,2020,71,54,61,64,60,70
F. Kath,24,Germany,SC Freiburg,65,68,675000,5000,LM,2020,74,56,58,68,40,60
J. Eickmayer,26,France,FC Chambly Oise,65,68,600000,2000,CDM,2020,76,42,57,65,62,68
V. Vermeij,24,Netherlands,MSV Duisburg,65,68,700000,1000,ST,2021,51,62,50,56,29,68
G. De Feo,25,Italy,Ascoli,65,68,675000,1000,RW,2020,80,58,56,71,26,48
C. Mafla,26,Colombia,Atletico Nacional,65,68,600000,2000,LB,2020,64,35,47,61,64,69
Luís Cortez,25,Portugal,Vitória de Setúbal,65,68,675000,2000,CAM,2020,68,59,64,67,38,51
O. Mfulu,25,DR Congo,Elche CF,65,68,675000,2000,CM,2021,59,45,59,62,66,74
S. Kind Mikalsen,26,Norway,Lillestrom SK,65,68,600000,2000,LB,2021,73,60,57,61,63,71
E. Miller,26,United States,New York City FC,65,68,600000,2000,RB,2020,75,37,53,59,62,68
A. Al Bishi,25,Saudi Arabia,Al Ittihad,65,68,675000,9000,RM,2023,89,55,58,67,27,66
S. Scougall,26,Scotland,Carlisle United,65,68,650000,4000,CM,2020,76,59,63,70,48,67
G. Diaz,23,Colombia,Patronato,65,68,625000,3000,CB,2020,57,25,37,39,63,71
S. Leuko,25,Cameroon,CD Lugo,65,68,600000,2000,RB,2020,75,50,56,60,60,69
B. Vecsei,25,Hungary,FC Lugano,65,68,675000,2000,CM,2021,57,61,66,70,54,69
A. Jackson-Hamel,25,Canada,Montreal Impact,65,68,700000,2000,ST,2019,77,64,41,55,23,65
Castro,24,Spain,CD Lugo,65,68,700000,3000,ST,2020,73,64,57,65,33,66
K. Shelton,26,United States,SC Paderborn 07,65,68,675000,7000,ST,2021,75,56,56,65,37,72
K. Anderson,24,England,Swindon Town,65,68,675000,4000,CAM,2020,82,64,56,68,21,54
M. Khubrani,25,Saudi Arabia,Al Ahli,65,68,600000,8000,CB,2023,52,24,37,44,64,68
L. Grace,26,Republic of Ireland,Shamrock Rovers,65,68,600000,1000,CB,2020,60,26,42,55,64,69
T. Phete,25,South Africa,Famalicão,65,68,625000,3000,CDM,2022,45,41,51,56,64,74
F. Tingager,26,Denmark,Aarhus GF,65,68,600000,3000,CB,2021,46,25,42,47,64,73
S. Ibeagha,27,United States,New York City FC,65,68,575000,2000,CB,2022,72,26,46,45,64,68
Rafa de Vicente,25,Spain,Racing Santander,65,68,675000,3000,CM,2020,64,58,67,66,49,57
S. Skålevik,26,Norway,Sarpsborg 08 FF,65,68,675000,2000,ST,2023,73,64,51,61,26,61
A. Nedyalkov,26,Bulgaria,Bulgaria,65,68,0,0,LB,,59,46,59,65,63,64
F. Gytkjær,26,Denmark,Lyngby BK,65,68,675000,4000,ST,2020,70,63,56,67,31,60
F. Margiotta,25,Italy,FC Luzern,65,68,700000,4000,ST,2022,52,62,51,66,21,56
A. Arroyo,25,Panama,Newcastle Jets,65,68,700000,2000,ST,2021,69,61,38,55,24,65
G. Iancu,25,Romania,FC Viitorul,65,68,675000,3000,LW,2021,69,65,64,64,41,70
F. Barceló,26,Uruguay,Club Atlas,65,68,675000,6000,ST,2022,70,65,46,64,26,53
H. Mancilla,27,Colombia,Cúcuta Deportivo,65,68,600000,1000,CDM,2022,58,34,58,52,62,71
F. Flórez,26,Colombia,Alianza Petrolera,65,68,600000,1000,CDM,2022,62,41,56,64,60,74
N. Hansen,24,Denmark,Houston Dynamo,65,68,675000,2000,RM,2022,81,57,60,64,45,60
T. Inukai,26,Japan,Kashima Antlers,65,68,600000,3000,CB,2022,59,23,33,41,65,74
S. Mai,25,Germany,Hallescher FC,65,68,700000,2000,ST,2020,40,58,42,52,63,82
J. Hernández,26,Venezuela,Audax Italiano,65,68,675000,2000,ST,2020,73,66,46,59,23,62
J. Adebanjo,25,Nigeria,Sepsi OSK,65,68,625000,3000,CDM,2021,62,52,56,59,62,78
L. Justiniano,26,Bolivia,Bolivia,65,68,0,0,CDM,,57,36,55,54,66,58
W. Semedo,25,France,Grenoble Foot 38,65,68,675000,2000,LW,2021,73,63,60,67,36,63
A. Kubalas,27,Turkey,MKE Ankaragucu,65,68,575000,5000,CB,2020,45,27,33,33,70,61
S. Conde,26,Guinea,La Berrichonne de Châteauroux,65,68,600000,2000,CB,2020,54,32,41,35,63,76
Y. Suzuki,26,Japan,Oita Trinita,65,68,600000,2000,CB,2022,61,37,42,40,66,68
M. Popescu,26,Romania,Dinamo Bucuresti,65,68,600000,3000,CB,2021,58,27,44,56,61,72
U. Bonnet,25,France,Rodez Aveyron Football,65,68,700000,2000,ST,2020,70,63,41,66,29,60
Lucas Xavier,24,Brazil,FC Juárez,65,68,675000,4000,LM,2023,67,58,64,67,28,49
N. Pavan,26,Italy,Cittadella,65,68,600000,1000,CDM,2022,68,54,63,64,63,66
L. Garbutt,26,England,Ipswich Town,65,67,575000,4000,LB,2020,64,54,66,65,61,67
O. Banks,26,England,Tranmere Rovers,65,67,650000,3000,CM,2020,54,60,64,60,60,75
J. Kempin,26,United States,Columbus Crew SC,65,67,475000,2000,GK,2019,,,,,,
C. Winchester,26,Northern Ireland,Forest Green Rovers,65,67,650000,5000,CM,2020,72,60,64,67,57,73
S. Calvano,25,Italy,Hellas Verona,65,67,650000,4000,CM,2021,66,53,66,64,53,62
A. O'Connor,26,Republic of Ireland,Bradford City,65,67,575000,5000,CB,2021,67,44,57,60,62,76
J. Husband,25,England,Blackpool,65,67,575000,3000,LB,2020,67,50,56,64,63,62
C. Dunne,26,Republic of Ireland,Motherwell,65,67,575000,2000,CB,2020,83,38,48,58,63,74
S. Gunduz,25,Germany,KFC Uerdingen 05,65,67,650000,3000,RM,2020,81,57,57,67,49,70
E. Fryers,26,England,Swindon Town,65,67,575000,4000,LB,2021,74,40,57,64,63,67
M. Lampson,29,United States,LA Galaxy,65,67,450000,2000,GK,2023,,,,,,
P. Keita,27,Senegal,Waasland-Beveren,65,67,575000,3000,CDM,2021,61,33,53,58,64,73
Moon Chang Jin,25,Korea Republic,Incheon United FC,65,67,650000,1000,CM,2020,72,60,66,71,41,54
R. Edwards,25,England,Blackpool,65,67,600000,3000,CB,2021,57,34,42,42,67,68
M. Fox,25,Wales,Sheffield Wednesday,65,67,575000,6000,LB,2020,63,42,54,61,65,69
C. Lavery,26,Northern Ireland,Walsall,65,67,675000,6000,ST,2021,75,65,56,66,36,66
A. Winkler,27,Germany,SpVgg Unterhaching,65,67,575000,2000,CB,2020,56,27,45,37,62,75
J. Mostasilla,28,Colombia,Deportes Tolima,65,67,550000,1000,CB,2024,51,28,33,33,63,78
M. Jorquera,26,Chile,CD Cobresal,65,67,575000,1000,LB,2019,74,39,60,64,59,71
J. Ávila,27,Colombia,Atletico Bucaramanga,65,67,575000,1000,CB,2024,30,36,47,38,64,74
Lei Tenglong,28,China PR,Beijing Sinobo Guoan FC,65,67,550000,5000,CB,2020,71,25,36,43,64,73
M. Aramu,24,Italy,Venezia FC,65,67,675000,1000,ST,2024,73,61,66,73,45,57
M. Al Saiari,26,Saudi Arabia,Al Wehda,65,67,675000,7000,ST,2023,69,61,53,61,36,69
Sim Sang Min,26,Korea Republic,Pohang Steelers,65,67,575000,2000,LB,2020,72,47,59,67,60,70
Kim Yong Hwan,26,Korea Republic,Pohang Steelers,65,67,575000,2000,LB,2022,85,39,57,66,56,68
Erivaldo,25,Portugal,Clube Sport Marítimo,65,67,650000,3000,RM,2024,75,62,55,71,37,49
F. David,26,France,FC Chambly Oise,65,67,650000,2000,CAM,2020,72,64,62,65,48,67
Bi Jinhao,28,China PR,Shanghai Greenland Shenhua FC,65,67,550000,4000,CB,2024,61,59,56,61,62,71
Ygor Nogueira,24,Brazil,Gil Vicente FC,65,67,600000,2000,CB,2020,53,30,42,45,64,72
S. Buș,26,Romania,Gaz Metan Medias,65,67,675000,3000,ST,2021,67,65,48,60,31,70
Jeong Hyun Cheol,26,Korea Republic,FC Seoul,65,67,650000,3000,CM,2024,53,52,59,57,60,71
L. Gortler,25,Germany,FC St. Gallen,65,67,650000,4000,CAM,2022,68,59,60,64,38,74
S. van Wermeskerken,25,Japan,PEC Zwolle,65,67,575000,3000,RB,2021,76,36,59,67,59,64
A. Özturk,26,Turkey,Sunderland,65,67,575000,4000,CB,2020,50,46,49,51,64,73
R. Gojani,26,Sweden,IF Elfsborg,65,67,650000,2000,CM,2020,70,46,65,68,48,64
J. Ríos,27,Colombia,Alianza Petrolera,65,67,575000,1000,CDM,2020,66,54,61,62,61,69
J. Chabalala,27,South Africa,Orlando Pirates,65,67,575000,1000,CB,2022,57,27,44,38,67,67
B. Kallman,28,United States,Minnesota United FC,65,67,550000,2000,CB,2020,57,39,49,36,63,76
T. Arano,26,Japan,Hokkaido Consadole Sapporo,65,67,650000,2000,CM,2022,65,60,64,65,45,70
Lim Chan Wool,24,Korea Republic,Jeju United FC,65,67,675000,2000,RW,2020,73,59,64,65,45,65
S. Jakubiak,26,Germany,Heracles Almelo,65,67,600000,2000,CDM,2020,65,55,62,66,63,62
C. Tilt,27,England,Blackpool,65,67,575000,3000,CB,2020,64,26,36,44,65,73
A. De Bruyn,25,Belgium,Sint-Truidense VV,65,67,650000,3000,LM,2020,70,67,59,70,31,55
M. Naamani,28,Algeria,Al Fateh,65,67,550000,7000,CB,2020,34,24,38,46,61,77
K. Shirai,25,Japan,Hokkaido Consadole Sapporo,65,67,650000,2000,LM,2022,81,57,58,69,30,51
A. Marc,26,Romania,FCSB (Steaua),65,67,575000,4000,CB,2023,62,28,44,46,64,68
F. Oswald,28,Germany,WSG Tirol,65,67,475000,3000,GK,2020,,,,,,
T. Petrášek,27,Czech Republic,Raków Częstochowa,65,67,575000,1000,CB,2021,51,45,35,42,64,81
M. Oxley,28,England,Southend United,65,66,450000,2000,GK,2021,,,,,,
J. González,27,Mexico,Club Necaxa,65,66,525000,3000,LB,2020,65,51,61,64,65,60
C. Main,27,England,Aberdeen,65,66,625000,3000,ST,2021,70,64,47,57,35,83
H. Akpan,27,Nigeria,Bradford City,65,66,550000,5000,CDM,2020,68,55,57,63,63,80
T. Konrad,29,Germany,VfL Osnabruck,65,66,500000,4000,CB,2020,67,30,32,35,66,69
S. Jakobsen,28,Denmark,Silkeborg IF,65,66,525000,3000,CB,2020,61,32,52,52,62,73
A. Wildig,27,England,Morecambe,65,66,625000,3000,CAM,2020,70,58,61,66,42,62
O. Beckles,27,England,Shrewsbury,65,66,550000,3000,CB,2020,60,27,47,56,63,75
M. Cestor,27,DR Congo,CFR Cluj,65,66,550000,3000,CB,2022,81,25,46,50,62,72
N. Çiftci,27,Turkey,Genclerbirliği SK,65,66,625000,5000,ST,2023,68,65,60,65,38,68
G. Allison,28,Mexico,Cruz Azul,65,66,450000,5000,GK,2023,,,,,,
M. Gollner,28,Austria,Wolfsberger AC,65,66,525000,4000,CB,2020,54,23,43,51,65,72
C. Dikamona,29,Congo,Heart of Midlothian,65,66,500000,2000,CB,2020,61,22,43,51,59,78
S. Galindo,27,Bolivia,Bolivia,65,66,0,0,CAM,,70,53,68,64,46,60
C. Routis,29,France,Servette FC,65,66,500000,4000,CB,2020,56,53,61,61,62,74
T. Eastman,27,England,Colchester United,65,66,550000,4000,CB,2021,37,32,50,55,64,77
M. Hernandez,27,Guatemala,FC Dallas,65,66,525000,2000,LB,2019,75,49,58,59,63,67
G. Beretta,27,Italy,Ascoli,65,66,625000,1000,ST,2021,68,63,50,59,24,74
Yi Teng,29,China PR,Guangzhou R&F FC,65,66,500000,4000,CB,2022,41,37,46,39,63,77
J. Bendik,30,United States,Philadelphia Union,65,66,425000,2000,GK,2023,,,,,,
E. Ebanks-Landell,26,England,Shrewsbury,65,66,550000,3000,CB,2022,60,48,49,53,64,72
F. Ardizzone,27,Italy,Virtus Entella,65,66,600000,1000,CM,2020,69,54,62,65,62,63
N. Mezquida,27,Uruguay,Colorado Rapids,65,66,625000,2000,CAM,2023,58,60,61,70,35,44
J. Riley,27,England,Plymouth Argyle,65,66,525000,5000,RB,2020,78,54,57,64,63,67
E. Harrison,25,Wales,Portsmouth,65,66,650000,4000,ST,2022,82,60,52,64,38,76
L. Isgrove,26,Wales,Swindon Town,65,66,625000,4000,RM,2020,85,51,58,67,34,57
P. Delecroix,30,France,FC Metz,65,66,425000,4000,GK,2020,,,,,,
O. Cisse,28,Mali,Gillingham,65,66,525000,3000,CDM,2023,48,48,55,57,63,83
N. Devlin,25,Scotland,Livingston FC,65,66,550000,2000,RB,2021,89,52,55,61,57,78
J. Sternberg,26,Germany,1. FC Kaiserslautern,65,66,550000,2000,LB,2021,72,48,60,62,61,71
P. Breier,27,Germany,FC Hansa Rostock,65,66,625000,2000,ST,2020,68,61,58,65,33,73
J. Caprice,26,England,Tranmere Rovers,65,66,550000,2000,RB,2020,80,51,57,63,60,67
S. Rodríguez,26,Uruguay,Tiburones Rojos de Veracruz,65,66,625000,2000,CM,2019,58,42,62,64,51,59
P. Wiegers,29,Germany,SG Dynamo Dresden,65,66,450000,4000,GK,2020,,,,,,
Bruno,25,Brazil,Gil Vicente FC,65,66,450000,2000,GK,2020,,,,,,
J. Phojo,26,France,Clermont Foot 63,65,66,550000,2000,RB,2022,70,37,57,63,62,66
G. Dequaire,28,France,FC Chambly Oise,65,66,525000,2000,CB,2020,60,32,46,50,63,71
P. Sane,27,Senegal,Rodez Aveyron Football,65,66,625000,2000,ST,2020,72,62,49,62,27,70
C. Irwin,30,United States,Colorado Rapids,65,66,425000,2000,GK,2024,,,,,,
H. Gómez,27,Colombia,Atletico Bucaramanga,65,66,525000,1000,RB,2019,66,49,52,56,63,68
D. Diring,27,France,SV Waldhof Mannheim,65,66,600000,1000,CM,2021,68,51,64,63,60,75
M. Gouaida,26,Tunisia,SV Waldhof Mannheim,65,66,625000,1000,LM,2021,75,50,60,69,31,57
E. Perez,26,Mexico,FC Juárez,65,66,650000,5000,ST,2020,66,61,54,60,28,66
M. Blázquez,28,Chile,Deportes Iquique,65,66,525000,1000,CB,2024,44,31,45,34,64,74
D. González,29,Colombia,Unión Magdalena,65,66,500000,1000,CB,2024,44,31,42,42,61,78
Luis Ruiz,27,Spain,Deportivo de La Coruña,65,66,525000,2000,LB,2020,72,34,50,60,63,67
Peu,26,Brazil,CD Aves,65,66,625000,3000,LM,2023,71,62,58,70,38,58
M. Simonovski,27,FYR Macedonia,Sepsi OSK,65,66,625000,4000,ST,2024,57,68,44,55,30,58
S. Abdul-Salaam,27,United States,Seattle Sounders FC,65,66,525000,2000,RB,2020,75,28,54,61,64,75
A. Vita,26,Italy,Cittadella,65,66,625000,1000,RM,2024,76,61,58,64,32,54
C. Jakobsen,26,Denmark,SonderjyskE,65,66,625000,4000,LM,2020,72,57,61,65,45,70
Pablo,26,Brazil,Santa Clara,65,66,625000,2000,RW,2021,77,62,57,68,25,58
J. Hopcutt,27,England,Östersunds FK,65,66,625000,2000,CF,2019,78,64,54,68,43,63
E. Ibarguen,27,Colombia,Once Caldas,65,66,625000,1000,ST,2022,72,59,53,65,25,76
F. Herbers,25,Germany,Chicago Fire,65,66,650000,2000,RM,2022,68,64,61,64,48,64
S. Inagaki,27,Japan,Sanfrecce Hiroshima,65,66,600000,3000,CM,2022,70,60,64,67,57,69
J. Soto,27,Chile,Coquimbo Unido,65,66,525000,1000,RB,2019,75,36,59,62,60,65
Y. Nogami,28,Japan,Sanfrecce Hiroshima,65,66,525000,3000,CB,2022,57,29,47,59,65,66
O. Gnjatić,27,Bosnia Herzegovina,Korona Kielce,65,66,550000,2000,CDM,2020,57,40,55,57,61,79
A. Dej,27,Poland,Viktoria Koln,65,66,600000,2000,CM,2020,65,61,67,65,56,60
P. Sohm,27,Germany,Hallescher FC,65,66,625000,2000,ST,2020,77,62,58,64,25,71
M. Dombrowka,27,Germany,SpVgg Unterhaching,65,66,525000,2000,LB,2021,75,29,50,62,61,69
Nestor Albiach,26,Spain,CD Numancia,65,66,625000,3000,CAM,2021,76,60,59,69,26,69
H. Delbridge,27,Australia,Melbourne City FC,65,66,550000,3000,CB,2020,63,33,41,44,59,83
K. Nakamura,26,Japan,Shimizu S-Pulse,65,66,625000,2000,LW,2019,73,60,61,66,37,67
F. Ourega,26,France,FC Sochaux-Montbeliard,65,66,625000,2000,RM,2021,82,53,58,69,29,56
S. Finley,26,England,Accrington Stanley,65,66,625000,2000,CM,2021,69,56,64,65,60,69
T. Ishihara,26,Japan,Vegalta Sendai,65,66,625000,2000,LM,2019,75,60,62,65,40,59
H. Memolla,26,Albania,US Salernitana 1919,65,66,550000,1000,LB,2022,64,40,55,60,63,67
R. Fuenzalida,26,Chile,Audax Italiano,65,66,625000,2000,RM,2022,90,49,59,66,29,50
P. Bardy,26,France,Rodez Aveyron Football,65,66,550000,2000,CB,2020,61,25,46,58,65,59
D. Stipica,28,Croatia,Pogoń Szczecin,65,66,450000,2000,GK,2021,,,,,,
S. Nurković,27,Serbia,Kaizer Chiefs,65,66,625000,1000,ST,2022,62,64,54,61,25,67
F. Kippe,41,Norway,Lillestrom SK,65,65,0,1000,CB,2019,25,52,49,34,61,73
H. Opdal,37,Norway,SK Brann,65,65,50000,1000,GK,2020,,,,,,
J. Bothroyd,37,England,Hokkaido Consadole Sapporo,65,65,190000,1000,ST,2024,32,66,61,59,28,69
P. Brożek,36,Poland,Wisła Kraków,65,65,190000,2000,ST,2020,34,66,60,62,29,63
M. Langer,34,Austria,FC Schalke 04,65,65,240000,5000,GK,2021,,,,,,
L. Feeney,32,England,Blackpool,65,65,425000,3000,LM,2020,75,57,61,66,41,65
A. Lonergan,35,England,Liverpool,65,65,150000,8000,GK,2024,,,,,,
R. Konig,36,Germany,FSV Zwickau,65,65,190000,1000,ST,2020,30,68,48,46,37,73
S. Andersen,37,Denmark,FC Kobenhavn,65,65,50000,3000,GK,2019,,,,,,
R. Vitiello,36,Italy,Castellammare di Stabia,65,65,110000,1000,CB,2020,58,44,50,50,65,57
A. Butler,35,England,Scunthorpe United,65,65,160000,3000,CB,2020,34,35,45,44,64,74
A. Bunjaku,35,Kosovo,Viktoria Koln,65,65,250000,1000,ST,2020,54,64,56,66,37,62
S. Ağcay,37,Turkey,MKE Ankaragucu,65,65,120000,4000,CDM,2020,47,63,57,60,66,66
C. Frăsinescu,34,Romania,Politehnica Iasi,65,65,200000,2000,CB,2023,38,36,41,38,63,73
S. Peszko,34,Poland,Lechia Gdańsk,65,65,270000,3000,LM,2020,76,61,64,64,36,61
A. Danielsen,34,Norway,Viking FK,65,65,210000,1000,CDM,2019,64,53,61,60,62,72
K. Arkivuo,36,Finland,BK Häcken,65,65,100000,1000,LB,2019,68,50,60,64,61,71
F. Mader,36,Austria,WSG Tirol,65,65,170000,2000,CM,2023,52,60,68,63,57,59
S. Brown,34,England,Port Vale,65,65,240000,3000,GK,2021,,,,,,
G. Zakuani,33,DR Congo,Gillingham,65,65,260000,3000,CB,2020,73,21,33,38,66,72
O. Occean,37,Canada,Mjondalen IF,65,65,190000,1000,ST,2019,55,64,54,60,38,73
M. Roman,34,Romania,FCSB (Steaua),65,65,270000,4000,RM,2020,73,63,66,59,58,72
V. Demidov,32,Norway,Stabæk Fotball,65,65,350000,1000,CB,2019,34,46,51,37,65,69
J. Szmatuła,38,Poland,Piast Gliwice,65,65,50000,1000,GK,2019,,,,,,
P. Nymann,36,Denmark,AC Horsens,65,65,180000,2000,RM,2020,73,55,61,64,60,67
T. Černý,34,Czech Republic,Aberdeen,65,65,240000,2000,GK,2023,,,,,,
M. Mills,32,England,Forest Green Rovers,65,65,350000,5000,CB,2020,47,40,49,42,63,73
A. El-Abd,34,Egypt,Wycombe Wanderers,65,65,200000,2000,CB,2020,43,39,44,47,63,78
A. Akinfenwa,37,England,Wycombe Wanderers,65,65,190000,2000,ST,2020,43,63,54,56,35,81
Y. Abe,37,Japan,Urawa Red Diamonds,65,65,110000,2000,CB,2023,38,66,70,63,66,57
I. Vázquez,36,Mexico,FC Juárez,65,65,90000,2000,GK,2023,,,,,,
M. Hernández,36,Mexico,Tiburones Rojos de Veracruz,65,65,90000,1000,GK,2023,,,,,,
J. Mackie,33,Scotland,Oxford United,65,65,350000,3000,ST,2020,64,64,59,64,51,74
D. Edwards,33,Wales,Shrewsbury,65,65,325000,3000,CM,2021,51,61,62,62,60,74
R. Gartler,33,Austria,SKN St. Polten,65,65,350000,5000,ST,2020,52,66,54,62,24,66
H. Drost,32,Netherlands,RKC Waalwijk,65,65,350000,2000,CB,2020,33,39,45,54,64,70
C. Doyle,34,Republic of Ireland,Heart of Midlothian,65,65,240000,2000,GK,2021,,,,,,
M. Caranta,40,Argentina,Club Atletico Talleres,65,65,50000,2000,GK,2020,,,,,,
S. Cox,32,Republic of Ireland,Southend United,65,65,425000,3000,ST,2020,58,66,58,63,36,70
L. Varney,36,England,Cheltenham Town,65,65,190000,3000,ST,2020,64,63,56,63,40,66
F. Cosenza,33,Italy,Lecce,65,65,260000,4000,CB,2020,47,34,34,38,64,78
S. Darbion,35,France,ESTAC Troyes,65,65,240000,2000,LM,2020,49,68,69,69,63,57
C. Morgan,34,Wales,Fleetwood Town,65,65,200000,3000,CB,2020,30,30,48,34,65,67
T. McMahon,33,England,Oxford United,65,65,240000,3000,RB,2020,66,46,59,60,65,71
R. Boukari,32,Togo,La Berrichonne de Châteauroux,65,65,425000,2000,ST,2020,73,61,60,65,29,58
M. Done,30,Wales,Rochdale,65,65,500000,2000,LM,2021,77,59,60,65,56,68
M. Al Shalhoub,38,Saudi Arabia,Al Hilal,65,65,180000,7000,CAM,2024,33,64,73,65,37,34
G. Karanović,31,Switzerland,Sepsi OSK,65,65,475000,4000,ST,2021,68,60,53,63,39,67
J. Martins Pereira,33,France,FC Lorient,65,65,240000,2000,RB,2020,61,48,62,63,64,65
